AC_NUM, ACID, TRACK_CNT, ST_TIME, END_TIME, ORIG_ST_TIME, END_ST_TIME, MAX_X, MIN_X, MAX_Y, MIN_Y, MAX_Z, MIN_Z, AC_EQUIP, AC_TYPE, DEST_FIX, FLIGHT_TYPE, ORIGIN_FIX, GAP_VALUE, MAX_X_SMO, MIN_X_SMO, MAX_Y_SMO, MIN_Y_SMO, MAX_Z_SMO, MIN_Z_SMO, TOD_TIME, TOC_TIME, TOC_ALT, END_CENTER, START_CENTER, END_CENTER_TIME, START_CENTER_TIME, LOW_Z, HIGH_Z, LOW_TIME, HIGH_TIME, BETWEEN_TIME, AVG_CLIMB, LOW_GROUND_SPEED_SMO, HIGH_GROUND_SPEED_SMO
4629, RJI139_044, 221, 10590, 12790, 10585, 12798, 499.133, 243.5, 631.8, 529.506, 37000, 2276, L, A333, EDDM, UNK, IAD, 0, 498.231, 243.586, 631.235, 530.145, 37000, 2458, -1, 12160, 33000, n/a, ZDC, 12110, 10970, 2276, 17000, 10590.0, 11120.0, 530.0, 0.37924528301886795, 220.0, 421.0
4635, RJI185_312, 334, 83050, 86380, 83050, 86387, 370.599, 76.7, 588.407, 313.9, 39000, 3800, L, A333, EDDM, UNK, CLT, 0, 369.799, 77.5, 587.686, 313.925, 39000, 4133, -1, 84680, 39000, n/a, ZTL, 86060, 83330, 3800, 39000, 83050.0, 84670.0, 1620.0, 0.1308641975308642, 245.0, 457.0
4638, RLH032_77A, 166, 52570, 54360, 52564, 54369, 450.025, 281.6, 655.024, 536.724, 29000, 4023, L, C56X, BED, DEP, BWI, 0, 449.545, 281.847, 654.263, 536.855, 29000, 4503, 53690, 53300, 29000, n/a, ZDC, 53510, 52590, 4023, 29000, 52570.0, 53280.0, 710.0, 0.27605633802816903, 214.0, 410.0
4639, RLH200_297, 211, 78430, 80530, 78430, 80535, 296.108, 135.4, 620.2, 549.492, 17000, 900, L, C25A, MTN, ARR, AGC, 0, 295.754, 135.992, 620.174, 549.846, 17000, 905, 79600, 78820, 17000, n/a, ZOB, 79520, 79390, 3100, 17000, 78430.0, 78810.0, 380.0, 0.20526315789473684, 262.0, 340.0
4640, RLH209_957, 174, 62560, 64290, 62560, 64290, 391.9, 241.3, 639.1, 588.9, 20000, 8300, L, C56X, CVG, OVR, TEB, 0, 391.233, 242.25, 639.042, 589.092, 20000, 8808, -1, 63110, 20000, n/a, ZDC, 0, 62560, 8300, 13900, 62560.0, 62710.0, 150.0, 0.12666666666666668, 246.0, 265.0
4641, RLH290_320, 378, 66200, 69970, 66194, 69977, 405.431, 48.458, 661.292, 347.825, 43000, 29638, L, C750, MSY, OVR, BDL, 0, 404.945, 49.264, 660.562, 348.387, 43000, 29805, -1, 66680, 40000, n/a, ZNY, 69240, 67390, 29638, 40000, 66200.0, 66660.0, 460.0, 0.0, 407.0, 407.0
4642, RLH3009_900, 480, 45130, 49920, 45123, 49926, 347.739, 118.35, 577.532, 206.6, 43083, 6123, L, C25B, SAV, OVR, PHL, 0, 347.548, 118.921, 577.213, 207.3, 43030, 6519, 49410, 46830, 43000, n/a, ZDC, 48910, 45130, 6123, 16000, 45130.0, 45450.0, 320.0, 0.390625, 166.0, 291.0
4643, RLH986_338, 135, 70280, 71620, 70276, 71620, 277.62, 202.5, 352, 277.11, 10100, 3300, L, C25A, LHZ, INR, MRH, 0, 277.269, 203.083, 351.358, 277.587, 10100, 3300, -1, 70490, 10100, n/a, ZDC, 71330, 70930, 4453, 10100, 70280.0, 70490.0, 210.0, 0.14285714285714285, 235.0, 265.0
4644, RQM694_281, 246, 74520, 76970, 74520, 76972, 399.4, 248.5, 637.1, 525.548, 20000, 400, L, LJ70, IAD, ARR, TEB, 0, 398.758, 248.509, 636.842, 526.038, 20000, 400, 76000, 74990, 20000, n/a, ZDC, 0, 74520, 2900, 15900, 74520.0, 74790.0, 270.0, 0.3592592592592593, 240.0, 337.0
4645, RRB66_635, 451, 72090, 76590, 72081, 76599, 389.091, 29.05, 639.2, 362.3, 40000, 9000, L, BE40, PDK, OVR, TEB, 0, 388.637, 29.873, 639.104, 362.954, 40000, 9205, -1, 73730, 40000, n/a, ZNY, 75600, 73620, 9000, 17000, 72090.0, 72270.0, 180.0, 0.03333333333333333, 243.0, 249.0
4649, SDH23_194, 260, 81290, 83880, 81282, 83884, 390.602, 247.1, 639.192, 518.423, 16000, 300, L, LJ35, IAD, ARR, TEB, 0, 390.015, 247.275, 638.937, 518.761, 16000, 300, 82610, 81470, 16000, n/a, ZDC, 0, 81290, 8566, 16000, 81290.0, 81470.0, 180.0, 0.3, 278.0, 332.0
4650, SDH23_550, 196, 55990, 57940, 55988, 57942, 389.092, 241.3, 642.892, 530.78, 21000, 2900, L, LJ35, TEB, DEP, IAD, 0, 388.549, 241.46, 642.378, 531.519, 21000, 2900, 56760, 56670, 21000, n/a, ZDC, 56730, 56240, 5050, 8900, 55990.0, 56130.0, 140.0, 0.4714285714285714, 271.0, 337.0
4651, SDH23_768, 194, 51800, 53730, 51793, 53733, 338.392, 246.927, 626.483, 527.016, 16100, 300, L, LJ35, IAD, ARR, ABE, 0, 337.922, 247.356, 626.322, 527.383, 16065, 300, 52650, 52120, 16000, n/a, ZNY, 0, 51800, 3508, 15900, 51800.0, 52080.0, 280.0, 0.4035714285714286, 223.0, 336.0
4652, SHB009_379, 163, 66110, 67730, 66107, 67737, 383.35, 284.121, 639.234, 538.715, 17000, 1592, L, H25B, TEB, DEP, BWI, 0, 382.993, 284.358, 638.775, 539.176, 17000, 1931, 66670, 66470, 17000, n/a, ZDC, 66530, 66160, 1592, 17000, 66110.0, 66450.0, 340.0, 0.5029411764705882, 202.0, 373.0
4657, SHB071_703, 284, 76030, 78860, 76027, 78865, 288.127, 66.174, 415.101, 245.591, 26000, 2075, L, C560, AGS, DEP, PHF, 0, 287.647, 66.819, 414.803, 246.102, 26000, 2340, 78400, 76560, 22000, n/a, ZDC, 77990, 76180, 2075, 22000, 76030.0, 76540.0, 510.0, 0.2235294117647059, 195.0, 309.0
4662, SHB074_831, 85, 80890, 81730, 80883, 81730, 321.4, 247.3, 573.7, 534.583, 25000, 5223, L, C560, BED, DEP, IAD, 0, 320.283, 247.471, 573.208, 535.142, 24942, 5604, -1, 81730, 25000, n/a, ZDC, 81730, 81070, 5223, 15000, 80890.0, 81160.0, 270.0, 0.3296296296296296, 248.0, 337.0
4664, SHB085_371, 272, 64150, 66990, 64141, 66991, 455.131, 198.95, 657.115, 472.1, 31000, 2500, L, C560, BED, DEP, CHO, 0, 454.381, 199.126, 656.23, 472.239, 31000, 2876, 66420, 64960, 31000, n/a, ZDC, 65950, 64170, 2500, 31000, 64150.0, 64940.0, 790.0, 0.3518987341772152, 165.0, 443.0
4669, SHB229_599, 345, 47130, 50570, 47127, 50574, 399.256, 123.794, 649.369, 353.531, 27000, 3000, L, CL30, TEB, OVR, GSO, 0, 398.666, 124.441, 649.222, 353.813, 27000, 3000, -1, 47610, 23000, n/a, ZDC, 49360, 47140, 6275, 23000, 47130.0, 47590.0, 460.0, 0.4543478260869565, 261.0, 470.0
4672, SHB285_915, 265, 51410, 54050, 51407, 54058, 302.117, 96.5, 601.967, 401.323, 31000, 4561, L, GALX, CAK, DEP, ORF, 0, 301.516, 96.995, 601.303, 401.45, 31000, 5128, 53560, 52350, 31000, n/a, ZDC, 53390, 51410, 4561, 21000, 51410.0, 51720.0, 310.0, 0.4806451612903226, 209.0, 358.0
4674, SHB347_832, 110, 8920, 10010, 8915, 10017, 220.546, 109.152, 245.758, 215.761, 39984, 1991, L, GLEX, SAT, DEP, ILM, 0, 220.359, 110.014, 245.297, 215.938, 39711, 2391, -1, 10010, 39984, n/a, ZDC, 8980, 8930, 1991, 39984, 8920.0, 10010.0, 1090.0, 0.24495412844036699, 173.0, 440.0
4675, SHB405_353, 122, 53710, 54920, 53709, 54929, 174.525, 59.375, 343, 318.4, 30000, 5625, L, C56X, PDK, DEP, RDU, 0, 173.803, 60.096, 342.969, 318.624, 30000, 5865, -1, 54580, 29992, n/a, ZDC, 53840, 53730, 5625, 30000, 53710.0, 54590.0, 880.0, 0.1215909090909091, 255.0, 362.0
4676, SHB411_385, 319, 79920, 83230, 79912, 83237, 157.715, 86.661, 648.838, 272.699, 40000, 34723, L, C56X, SFB, OVR, BUF, 0, 157.495, 86.867, 648.038, 273.508, 40000, 34878, -1, 80290, 40000, n/a, ZOB, 82020, 80610, 34723, 40000, 79920.0, 80280.0, 360.0, 0.0, 412.0, 412.0
4677, SHB418_334, 167, 64690, 66350, 64689, 66356, 200.175, 112.082, 482.284, 369.3, 17083, 600, L, C56X, CHO, ARR, INT, 0, 199.979, 112.895, 481.986, 369.3, 17003, 600, -1, 65000, 17000, n/a, ZDC, 65610, 64740, 8733, 12000, 64690.0, 64780.0, 90.0, 0.4444444444444444, 268.0, 308.0
4678, SHB418_775, 240, 50390, 52780, 50387, 52788, 252.57, 124.775, 609.026, 439.867, 23000, 300, L, C56X, RIC, ARR, PIT, 0, 252.333, 124.997, 608.24, 440.277, 23000, 308, -1, 50740, 23000, n/a, ZOB, 51980, 50650, 12325, 23000, 50390.0, 50720.0, 330.0, 0.2878787878787879, 296.0, 391.0
4679, SHB418_931, 193, 58610, 60530, 58602, 60531, 251.402, 110.35, 439.292, 359.442, 22000, 1700, L, C56X, INT, DEP, RIC, 0, 251.044, 110.84, 439.249, 359.841, 22000, 1701, -1, 59130, 22000, n/a, ZDC, 59790, 58620, 2100, 22000, 58610.0, 59120.0, 510.0, 0.3196078431372549, 168.0, 331.0
4680, SHB418_936, 327, 73490, 76890, 73487, 76898, 430.877, 197.9, 662.74, 473.531, 35000, 4115, L, C56X, 5B2, DEP, CHO, 0, 430.775, 198.102, 661.907, 473.894, 35000, 4701, 76350, 75170, 35000, n/a, ZDC, 75920, 73640, 4115, 12000, 73490.0, 73650.0, 160.0, 0.4, 210.0, 274.0
4681, SHB424_249, 539, 71610, 76990, 71608, 76998, 470.351, 31.576, 638.277, 362.33, 40084, 7476, L, C56X, PDK, OVR, ISP, 0, 469.969, 32.211, 638.144, 362.814, 40030, 7890, 76750, 72690, 40000, n/a, ZNY, 75970, 73880, 7476, 40000, 71610.0, 72680.0, 1070.0, 0.001869158878504673, 298.0, 296.0
4683, SHB428_791, 139, 68140, 69520, 68136, 69529, 105.235, 76.05, 464.304, 328.95, 36000, 5233, L, C56X, JAX, DEP, LWB, 0, 105.048, 76.161, 463.861, 329.756, 36000, 5560, -1, 68640, 23000, n/a, ZDC, 68330, 68140, 5233, 23000, 68140.0, 68630.0, 490.0, 0.3551020408163265, 185.0, 359.0
4685, SHB430_730, 278, 79060, 81830, 79052, 81830, 497.9, 198.5, 630.3, 468.9, 31000, 3869, L, C56X, HYA, DEP, CHO, 0, 496.892, 198.734, 629.625, 469.069, 31000, 4275, 81430, 79970, 31000, n/a, ZDC, 80930, 79070, 3869, 31000, 79060.0, 79950.0, 890.0, 0.28202247191011237, 191.0, 442.0
4688, SHB435_97N, 256, 50810, 53360, 50810, 53360, 304.1, 137.1, 401.2, 198.1, 34000, 2600, L, C56X, ISM, DEP, ORF, 0, 303.85, 137.883, 400.725, 198.942, 34000, 2900, -1, 51750, 32000, n/a, ZDC, 52550, 51010, 2600, 32000, 50810.0, 51740.0, 930.0, 0.2, 170.0, 356.0
4689, SHB436_707, 458, 48190, 52760, 48184, 52764, 384.046, 118.574, 640.415, 196.103, 33000, 3900, L, C56X, MMU, OVR, CHS, 0, 383.66, 119.02, 639.888, 196.788, 33000, 3935, 51550, 49030, 33000, n/a, ZJX, 51560, 48550, 14038, 33000, 48190.0, 49010.0, 820.0, 0.05853658536585366, 339.0, 387.0
4690, SHB450_990, 595, 46060, 52000, 46057, 52005, 522.63, 134.985, 678.854, 199.323, 40000, 14650, L, C56X, SUA, OVR, PVD, 0, 522.092, 135.631, 678.38, 200.074, 40000, 15177, -1, 47190, 40000, n/a, ZBW, 50970, 47180, 14650, 40000, 46060.0, 47170.0, 1110.0, 0.08288288288288288, 241.0, 333.0
4691, SHB459_135, 128, 68390, 69910, 68385, 69915, 498.6, 365.204, 632.467, 531.786, 29000, 2000, L, C56X, HYA, DEP, WWD, 0, 497.739, 365.558, 631.953, 532.177, 29000, 2281, -1, 69290, 29000, n/a, ZDC, 68750, 68400, 2000, 7000, 68390.0, 68490.0, 100.0, 0.42, 203.0, 245.0
4693, SHB459_994, 35, 68770, 69110, 68770, 69119, 419.166, 388.4, 575.374, 552.4, 23092, 15500, L, C56X, HYA, DEP, WWD, 0, 418.529, 389.317, 574.803, 552.975, 23087, 15750, -1, 69110, 23092, n/a, ZDC, 0, 68770, 15500, 23000, 68770.0, 69070.0, 300.0, 0.12, 376.0, 412.0
4694, SHB469_200, 511, 65020, 70120, 65012, 70127, 466.661, 96.615, 640.899, 157.392, 41000, 22984, L, C56X, SFM, OVR, SAV, 0, 466.04, 97.174, 639.956, 157.875, 41000, 23166, 69980, 66040, 41000, n/a, ZJX, 69240, 65850, 22984, 40900, 65020.0, 66010.0, 990.0, 0.01919191919191919, 363.0, 382.0
4695, SHB469_431, 384, 44360, 48190, 44352, 48197, 292.083, 133.608, 538.939, 201.583, 40000, 6433, L, C56X, MLB, DEP, BWI, 0, 291.672, 134.046, 538.53, 202.203, 40000, 6683, -1, 45810, 34000, n/a, ZDC, 47170, 44660, 6433, 14000, 44360.0, 44560.0, 200.0, 0.235, 261.0, 308.0
4696, SHB472_973, 312, 7140, 10250, 7132, 10252, 551.434, 352.167, 673.4, 561.1, 30100, 116, L, C56X, PHL, OVR, MVY, 0, 550.966, 352.448, 673.146, 561.184, 30050, 221, 9370, 7780, 30000, n/a, ZNY, 9130, 8760, 10733, 30000, 7140.0, 7770.0, 630.0, 0.1619047619047619, 241.0, 343.0
4698, SHB482_70Y, 508, 50500, 55570, 50499, 55577, 484.876, 36.747, 647.868, 497.862, 40000, 2750, L, C56X, SDF, OVR, HTO, 0, 484.553, 37.495, 647.51, 498.089, 40000, 3223, -1, 51750, 40000, n/a, ZNY, 54450, 52840, 2750, 40000, 50500.0, 51740.0, 1240.0, 0.13548387096774195, 147.0, 315.0
4699, SHB488_121, 456, 63390, 68080, 63381, 68086, 392.648, 83, 636.862, 274.049, 40000, 7084, L, C56X, TPA, OVR, TEB, 0, 392.088, 83.428, 636.73, 274.935, 40000, 7546, -1, 64560, 40000, n/a, ZNY, 66890, 64690, 7084, 40000, 63390.0, 64540.0, 1150.0, 0.08347826086956522, 232.0, 328.0
4701, SHB504_94N, 381, 59020, 63080, 59012, 63083, 456.977, 170.403, 655.654, 209, 35000, 4492, L, C750, HPN, OVR, MYR, 0, 456.62, 170.88, 655.504, 209.259, 35000, 4926, -1, 60090, 35000, n/a, ZJX, 61880, 59090, 4492, 35000, 59020.0, 60060.0, 1040.0, 0.18269230769230768, 282.0, 472.0
4702, SHB508_585, 439, 41980, 46360, 41975, 46368, 400.536, 127.607, 638.56, 206.722, 45000, 1683, L, C750, PBI, OVR, TEB, 0, 400.119, 128.015, 638.532, 207.585, 45000, 2070, -1, 42880, 26000, n/a, ZNY, 45600, 42390, 1683, 24000, 41980.0, 42650.0, 670.0, 0.3492537313432836, 174.0, 408.0
4704, SHB534_888, 206, 47480, 49670, 47475, 49678, 444.238, 202.279, 659.838, 472.1, 35000, 5553, L, C750, BHB, DEP, CHO, 0, 443.388, 202.949, 658.938, 472.291, 35000, 5884, 49010, 48630, 35000, n/a, ZDC, 48810, 47490, 5553, 35000, 47480.0, 48610.0, 1130.0, 0.23539823008849559, 262.0, 528.0
4705, SHB548_380, 254, 62390, 64920, 62385, 64925, 392.425, 198.6, 646.375, 472.7, 24000, 2900, L, C750, TEB, DEP, CHO, 0, 391.802, 198.699, 646.121, 472.785, 24000, 2900, 63550, 63100, 24000, n/a, ZDC, 63730, 62460, 2930, 24000, 62390.0, 63070.0, 680.0, 0.39558823529411763, 198.0, 467.0
4706, SHB548_658, 288, 55290, 58160, 55290, 58166, 413.3, 198.992, 656.4, 478.731, 28000, 600, L, C750, CHO, ARR, HPN, 0, 412.775, 199.154, 655.842, 479.067, 28000, 600, -1, 56190, 28000, n/a, ZNY, 56780, 56560, 4700, 17000, 55290.0, 55690.0, 400.0, 0.26, 240.0, 344.0
4708, SHB566_481, 244, 77450, 79880, 77446, 79887, 385.608, 197.924, 645.633, 471.917, 25000, 3266, L, C750, TEB, DEP, CHO, 0, 385.295, 198.218, 645.12, 472.061, 25000, 3549, 78500, 77960, 25000, n/a, ZDC, 78670, 77460, 3266, 25000, 77450.0, 77940.0, 490.0, 0.3326530612244898, 189.0, 352.0
4711, SHB616_18A, 190, 64420, 66310, 64415, 66319, 392.868, 284.977, 638.6, 538.133, 16000, 500, L, E55P, BWI, ARR, TEB, 0, 392.336, 285.251, 638.558, 538.344, 16000, 504, -1, 64640, 16000, n/a, ZNY, 0, 64420, 8691, 16000, 64420.0, 64620.0, 200.0, 0.41, 227.0, 309.0
4712, SHB616_769, 354, 81320, 84850, 81319, 84855, 291.685, 104.509, 533.783, 218.784, 38000, 6416, L, E55P, HXD, DEP, BWI, 0, 291.515, 104.818, 533.335, 219.776, 38000, 6757, 84650, 82810, 38000, n/a, ZDC, 84130, 82000, 6416, 14000, 81320.0, 81470.0, 150.0, 0.24666666666666667, 258.0, 295.0
4716, SHB641_489, 544, 80890, 86320, 80883, 86324, 520.717, 135.667, 666.533, 195.5, 43000, 34000, L, C680, PBI, OVR, BVY, 0, 520.165, 136.406, 666.004, 196.289, 43000, 34000, -1, 81130, 40000, n/a, ZBW, 85370, 81960, 36775, 40000, 80890.0, 81110.0, 220.0, 0.08636363636363636, 381.0, 362.0
4717, SHB641_721, 346, 49500, 52950, 49491, 52950, 389.655, 107.2, 630.94, 457.1, 32000, 3300, L, C680, LWB, ARR, MMU, 0, 389.294, 107.675, 630.472, 457.312, 32000, 3317, -1, 50520, 32000, n/a, ZNY, 52950, 50500, 5650, 19000, 49500.0, 49810.0, 310.0, 0.23548387096774193, 259.0, 332.0
4718, SHB641_78A, 317, 65250, 68540, 65249, 68547, 453.916, 106.24, 655.708, 463.747, 37000, 4841, L, C680, BVY, DEP, LWB, 0, 453.339, 106.743, 655.005, 463.877, 37000, 5269, 67890, 66620, 37000, n/a, ZDC, 67600, 65250, 4841, 23000, 65250.0, 65640.0, 390.0, 0.5076923076923077, 211.0, 409.0
4439, RBJ8112_186, 479, 44460, 49240, 44451, 49242, 432.6, 133.338, 627.052, 196.169, 34000, 2576, Z, MD88, MCO, OVR, JFK, 0, 432.397, 134.075, 626.602, 197.034, 34000, 2735, -1, 45630, 34000, n/a, ZNY, 48440, 44950, 2576, 7084, 44460.0, 44590.0, 130.0, 0.8076923076923077, 205.0, 310.0
4442, RBJ8116_267, 423, 52880, 57100, 52875, 57107, 397.43, 37.042, 626.161, 356.525, 34000, 3153, L, B712, ATL, OVR, EWR, 0, 396.944, 37.723, 626.092, 357.064, 34000, 3433, -1, 54100, 34000, n/a, ZNY, 56030, 53940, 3153, 34000, 52880.0, 54080.0, 1200.0, 0.1575, 203.0, 392.0
4450, RBJ8149_901, 427, 72310, 76570, 72305, 76574, 398.454, 34.267, 662.554, 354, 34000, 26415, Z, MD88, ATL, OVR, BDL, 0, 397.8, 35.341, 661.931, 354.892, 34000, 26620, -1, 72810, 34000, n/a, ZNY, 75620, 73730, 26415, 34000, 72310.0, 72800.0, 490.0, 0.0020408163265306124, 380.0, 381.0
4451, RBJ8150_190, 432, 55260, 59570, 55253, 59572, 424.2, 145.551, 627.433, 187.085, 31000, 700, L, B712, JFK, OVR, CHS, 0, 424.007, 145.922, 627.202, 187.753, 31000, 766, -1, 56280, 31000, n/a, ZJX, 58580, 55690, 15208, 23000, 55260.0, 55490.0, 230.0, 0.12173913043478261, 388.0, 360.0
4453, RBJ8158_797, 237, 36760, 39120, 36751, 39121, 422.7, 262.17, 628.775, 522.575, 19000, 200, L, B712, JFK, DEP, DCA, 0, 422.407, 262.585, 628.534, 522.818, 19000, 200, 38130, 37330, 19000, n/a, ZDC, 37910, 36930, 1525, 17000, 36760.0, 37180.0, 420.0, 0.6404761904761904, 149.0, 418.0
4457, RBJ8169_259, 439, 47450, 51830, 47450, 51830, 414, 16.5, 627.9, 393.3, 36000, 2100, L, B738, AUS, OVR, JFK, 0, 413.533, 18.208, 627.475, 394.075, 36000, 2433, -1, 48710, 34000, n/a, ZNY, 50760, 48750, 2100, 10900, 47450.0, 47650.0, 200.0, 0.27, 200.0, 254.0
4458, RBJ8172_989, 474, 74190, 78920, 74184, 78928, 430.067, 134.953, 627.725, 197.576, 34000, 1684, Z, MD88, MCO, OVR, JFK, 0, 429.883, 135.543, 627.266, 198.264, 34000, 1967, -1, 75290, 32000, n/a, ZNY, 78060, 74700, 1684, 32000, 74190.0, 75260.0, 1070.0, 0.16074766355140188, 217.0, 389.0
4459, RBJ8173_89N, 255, 73370, 75910, 73363, 75914, 267.3, 33.766, 518.355, 353.733, 32000, 1458, Z, MD90, ATL, DEP, DCA, 0, 267.26, 34.891, 517.876, 354.684, 32000, 1622, -1, 74310, 32000, n/a, ZDC, 74910, 73780, 1458, 32000, 73370.0, 74290.0, 920.0, 0.20869565217391303, 195.0, 387.0
4460, RBJ8176_214, 190, 38990, 40880, 38985, 40880, 198.451, 35.7, 477.588, 355.5, 32000, 2138, L, B712, ATL, DEP, CHO, 0, 198.057, 36.608, 477.379, 356.208, 32000, 2225, -1, 40150, 32000, n/a, ZDC, 39880, 39060, 2138, 32000, 38990.0, 40130.0, 1140.0, 0.23596491228070177, 161.0, 430.0
4463, RBJ8182_448, 477, 46430, 51190, 46430, 51196, 440.683, 133.7, 628.9, 196.8, 32000, 1700, Z, MD88, FLL, OVR, JFK, 0, 440.2, 134.35, 628.492, 197.548, 32000, 1925, -1, 47620, 32000, n/a, ZNY, 50310, 46940, 1700, 23000, 46430.0, 47110.0, 680.0, 0.3338235294117647, 188.0, 415.0
4464, RBJ8192_51C, 441, 54040, 58440, 54034, 58440, 417.8, 35, 673, 354.4, 34075, 28600, Z, MD88, ATL, OVR, BDL, 0, 417.033, 35.942, 671.948, 355.175, 34011, 28798, -1, 54450, 34041, n/a, ZNY, 57440, 55260, 28600, 33300, 54040.0, 54360.0, 320.0, 0.03125, 390.0, 380.0
4466, RBJ8198_213, 217, 58930, 61090, 58925, 61091, 253.187, 40, 438.7, 352.675, 30000, 1576, Z, MD88, ATL, DEP, RIC, 0, 252.887, 40.928, 438.574, 353.371, 30000, 1759, -1, 59910, 30000, n/a, ZDC, 60250, 58980, 1576, 20000, 58930.0, 59460.0, 530.0, 0.3867924528301887, 196.0, 401.0
4470, RBJ8258_928, 222, 36430, 38640, 36423, 38640, 174.134, 52.3, 555.3, 343.891, 30000, 3833, Z, MD90, DTW, DEP, RDU, 0, 173.589, 52.808, 554.225, 344.02, 30000, 4239, -1, 37250, 30000, n/a, ZDC, 37720, 36490, 3833, 30000, 36430.0, 37230.0, 800.0, 0.2175, 258.0, 432.0
4471, RBJ8303_85W, 461, 64840, 69440, 64838, 69442, 406.583, 83.983, 649.3, 254.05, 32000, 8166, Z, MD88, MCO, OVR, LGA, 0, 405.977, 84.335, 649.146, 255.195, 32000, 8488, -1, 65730, 32000, n/a, ZNY, 68240, 66190, 8166, 32000, 64840.0, 65710.0, 870.0, 0.1482758620689655, 266.0, 395.0
4475, RBJ8313_31C, 249, 67570, 70050, 67563, 70052, 301.679, 80.833, 399.095, 233.75, 36000, 3269, L, A319, ATL, DEP, ORF, 0, 301.113, 81.943, 399.05, 234.02, 35955, 3722, -1, 68750, 36000, n/a, ZDC, 69250, 67630, 3269, 23000, 67570.0, 68070.0, 500.0, 0.294, 227.0, 374.0
4478, RBJ8320_637, 47, 85920, 86380, 85914, 86387, 411.252, 387.153, 645.584, 633.726, 16476, 1650, L, B712, TPA, OVR, LGA, 0, 411.038, 387.658, 645.278, 634.227, 16216, 1853, -1, 86380, 16476, n/a, n/a, 0, 0, 1650, 16476, 85920.0, 86380.0, 460.0, 0.21739130434782608, 192.0, 292.0
4484, RBJ8353_596, 157, 79160, 80720, 79152, 80721, 260.809, 137.4, 617.033, 516.207, 30000, 6430, L, A319, DTW, DEP, DCA, 0, 260.43, 138.328, 616.418, 516.569, 30000, 6900, -1, 80130, 30000, n/a, ZDC, 79850, 79650, 6430, 17000, 79160.0, 79410.0, 250.0, 0.34, 257.0, 342.0
4485, RBJ8357_273, 471, 46190, 50890, 46181, 50897, 434.237, 135.242, 629.119, 197.1, 32000, 1746, Z, MD88, MIA, OVR, JFK, 0, 433.972, 135.87, 628.69, 197.806, 32000, 1936, -1, 47320, 32000, n/a, ZNY, 50130, 46700, 1746, 32000, 46190.0, 47310.0, 1120.0, 0.17232142857142857, 199.0, 392.0
4487, RBJ8365_084, 191, 38160, 40060, 38159, 40061, 174.133, 39.169, 504.423, 342.025, 30000, 3833, L, MD90, MSP, DEP, RDU, 0, 173.528, 39.885, 503.592, 342.391, 30000, 4220, -1, 39020, 30000, n/a, ZDC, 39190, 38260, 3833, 30000, 38160.0, 39000.0, 840.0, 0.1869047619047619, 270.0, 427.0
4494, RBJ8389_11N, 271, 59420, 62120, 59411, 62124, 279.3, 36.067, 542.762, 355.633, 30000, 3350, L, MD90, ATL, DEP, BWI, 0, 278.854, 36.894, 542.555, 356.327, 30000, 3733, -1, 60330, 30000, n/a, ZDC, 61150, 59790, 3350, 30000, 59420.0, 60310.0, 890.0, 0.21910112359550563, 218.0, 413.0
4495, RBJ8398_638, 473, 72770, 77490, 72765, 77495, 431.169, 200.291, 628.95, 159.708, 32000, 1515, Z, MD88, FLL, OVR, JFK, 0, 431.089, 200.642, 628.357, 160.976, 32000, 1902, -1, 73960, 32000, n/a, ZNY, 76640, 73390, 1515, 23000, 72770.0, 73440.0, 670.0, 0.24328358208955222, 210.0, 373.0
4496, RBJ8433_778, 446, 64170, 68620, 64165, 68621, 414.305, 78.454, 628.905, 264.208, 38000, 1615, L, B738, MIA, OVR, JFK, 0, 414.036, 78.982, 628.528, 265.309, 38000, 1779, -1, 65360, 36000, n/a, ZNY, 67420, 65390, 1615, 10600, 64170.0, 64390.0, 220.0, 0.32727272727272727, 185.0, 257.0
4498, RBJ8461_828, 305, 83340, 86380, 83336, 86387, 411.678, 168.177, 625.686, 440.3, 32000, 2723, L, B712, FLL, OVR, JFK, 0, 411.33, 168.585, 625.054, 441.142, 32000, 3102, -1, 84620, 32000, n/a, ZNY, 86380, 84790, 2723, 16900, 83340.0, 83750.0, 410.0, 0.12926829268292683, 227.0, 280.0
4500, RBJ8470_473, 448, 56450, 61040, 56448, 61041, 414.133, 58.533, 628.617, 272.825, 32000, 1850, L, B712, TPA, OVR, JFK, 0, 413.796, 58.928, 628.24, 274.002, 32000, 2081, -1, 57880, 32000, n/a, ZNY, 59840, 57930, 1850, 30400, 56450.0, 57730.0, 1280.0, 0.18125, 177.0, 409.0
4501, RBJ8472_179, 475, 54040, 58780, 54034, 58788, 434.038, 134.9, 627.757, 198.033, 34000, 2150, Z, MD88, MCO, OVR, JFK, 0, 434.006, 135.497, 627.287, 198.721, 34000, 2424, -1, 55360, 34000, n/a, ZNY, 57900, 54540, 2150, 12066, 54040.0, 54390.0, 350.0, 0.35714285714285715, 221.0, 346.0
4502, RBJ8473_854, 467, 54290, 58950, 54283, 58950, 430.075, 133.1, 627.61, 196.8, 32000, 1875, L, B712, FLL, OVR, JFK, 0, 429.965, 133.908, 627.176, 197.8, 32000, 2128, -1, 55630, 32000, n/a, ZNY, 58040, 54920, 1875, 8100, 54290.0, 54470.0, 180.0, 0.37222222222222223, 222.0, 289.0
